date, value
7/5/68,6
7/6/68,6
7/7/68,6
7/8/68,6
7/9/68,6.13
7/10/68,6
7/11/68,6
7/12/68,6
7/13/68,6
7/14/68,6
7/15/68,6.25
7/16/68,6.38
7/17/68,6.25
7/18/68,6.13
7/19/68,6.13
7/20/68,6.13
7/21/68,6.13
7/22/68,6.13
7/23/68,6
7/24/68,6.13
7/25/68,6.13
7/26/68,6.13
7/27/68,6.13
7/28/68,6.13
7/29/68,6
7/30/68,5.88
7/31/68,6
8/1/68,6
8/2/68,6.13
8/3/68,6.13
8/4/68,6.13
8/5/68,6.13
8/6/68,6.25
8/7/68,6
8/8/68,6.13
8/9/68,6.13
8/10/68,6.13
8/11/68,6.13
8/12/68,6.13
8/13/68,6.25
8/14/68,6
8/15/68,6.13
8/16/68,6.13
8/17/68,6.13
8/18/68,6.13
8/19/68,6
8/20/68,6
8/21/68,5.88
8/22/68,6
8/23/68,5.88
8/24/68,5.88
8/25/68,5.88
8/26/68,5.88
8/27/68,6
8/28/68,6
8/29/68,5.88
8/30/68,5.75
8/31/68,5.75
9/1/68,5.75
9/2/68,5.75
9/3/68,5.75
9/4/68,6
9/5/68,6
9/6/68,6
9/7/68,6
9/8/68,6
9/9/68,6
9/10/68,5.88
9/11/68,5
9/12/68,5.75
9/13/68,5.75
9/14/68,5.75
9/15/68,5.75
9/16/68,5.75
9/17/68,5.63
9/18/68,5.38
9/19/68,5.5
9/20/68,5.63
9/21/68,5.63
9/22/68,5.63
9/23/68,5.75
9/24/68,5.88
9/25/68,5.88
9/26/68,6
9/27/68,6
9/28/68,6
9/29/68,6
9/30/68,5.5
10/1/68,6
10/2/68,6
10/3/68,6
10/4/68,5.88
10/5/68,5.88
10/6/68,5.88
10/7/68,6
10/8/68,5.88
10/9/68,5.75
10/10/68,6
10/11/68,6.13
10/12/68,6.13
10/13/68,6.13
10/14/68,6.13
10/15/68,6
10/16/68,5.25
10/17/68,5.88
10/18/68,5.75
10/19/68,5.75
10/20/68,5.75
10/21/68,5.75
10/22/68,5.88
10/23/68,6.13
10/24/68,6
10/25/68,6
10/26/68,6
10/27/68,6
10/28/68,5.88
10/29/68,5.88
10/30/68,5.63
10/31/68,6
11/1/68,6
11/2/68,6
11/3/68,6
11/4/68,6.13
11/5/68,6.13
11/6/68,6.25
11/7/68,6.13
11/8/68,6.13
11/9/68,6.13
11/10/68,6.13
11/11/68,6.13
11/12/68,6.13
11/13/68,5.25
11/14/68,6
11/15/68,6
11/16/68,6
11/17/68,6
11/18/68,6
11/19/68,5.63
11/20/68,2.5
11/21/68,5.5
11/22/68,5.75
11/23/68,5.75
11/24/68,5.75
11/25/68,5.88
11/26/68,5.75
11/27/68,5.75
11/28/68,5.75
11/29/68,6
11/30/68,6
12/1/68,6
12/2/68,6.13
12/3/68,5.88
12/4/68,4.25
12/5/68,5.88
12/6/68,5.88
12/7/68,5.88
12/8/68,5.88
12/9/68,5.88
12/10/68,5.88
12/11/68,5.63
12/12/68,5.88
12/13/68,6.13
12/14/68,6.13
12/15/68,6.13
12/16/68,6
12/17/68,5.88
12/18/68,5.88
12/19/68,6.13
12/20/68,6.25
12/21/68,6.25
12/22/68,6.25
12/23/68,6.38
12/24/68,6.25
12/25/68,6.25
12/26/68,6.5
12/27/68,6.88
12/28/68,6.88
12/29/68,6.88
12/30/68,6.5
12/31/68,4
1/1/69,4
1/2/69,6.5
1/3/69,6.75
1/4/69,6.75
1/5/69,6.75
1/6/69,6.63
1/7/69,6.63
1/8/69,5
1/9/69,6.5
1/10/69,6.5
1/11/69,6.5
1/12/69,6.5
1/13/69,6.63
1/14/69,6.38
1/15/69,5.5
1/16/69,6.63
1/17/69,6.63
1/18/69,6.63
1/19/69,6.63
1/20/69,6.25
1/21/69,6.25
1/22/69,6.25
1/23/69,6.5
1/24/69,6.38
1/25/69,6.38
1/26/69,6.38
1/27/69,6.38
1/28/69,6.13
1/29/69,5.75
1/30/69,6.25
1/31/69,6.38
2/1/69,6.38
2/2/69,6.38
2/3/69,6.38
2/4/69,6.25
2/5/69,6.25
2/6/69,6.75
2/7/69,6.75
2/8/69,6.75
2/9/69,6.75
2/10/69,6.75
2/11/69,6.75
2/12/69,6.75
2/13/69,6.75
2/14/69,7.25
2/15/69,7.25
2/16/69,7.25
2/17/69,7
2/18/69,6.75
2/19/69,5
2/20/69,6.75
2/21/69,6.63
2/22/69,6.63
2/23/69,6.63
2/24/69,6.5
2/25/69,6.5
2/26/69,5.75
2/27/69,6.63
2/28/69,7
3/1/69,7
3/2/69,7
3/3/69,6.75
3/4/69,6.63
3/5/69,6.25
3/6/69,6.88
3/7/69,6.88
3/8/69,6.88
3/9/69,6.88
3/10/69,6.63
3/11/69,6.63
3/12/69,6.5
3/13/69,6.88
3/14/69,6.88
3/15/69,6.88
3/16/69,6.88
3/17/69,6.88
3/18/69,6.75
3/19/69,6.63
3/20/69,7
3/21/69,7
3/22/69,7
3/23/69,7
3/24/69,6.75
3/25/69,6.75
3/26/69,6.63
3/27/69,6.88
3/28/69,6.88
3/29/69,6.88
3/30/69,6.88
3/31/69,6.25
4/1/69,6.63
4/2/69,6.25
4/3/69,6.88
4/4/69,7
4/5/69,7
4/6/69,7
4/7/69,7.13
4/8/69,7.38
4/9/69,6.88
4/10/69,7.38
4/11/69,7.63
4/12/69,7.63
4/13/69,7.63
4/14/69,7.5
4/15/69,7.88
4/16/69,7.75
4/17/69,7.75
4/18/69,7.88
4/19/69,7.88
4/20/69,7.88
4/21/69,7.5
4/22/69,6.75
4/23/69,6.75
4/24/69,7.75
4/25/69,7.75
4/26/69,7.75
4/27/69,7.75
4/28/69,7.75
4/29/69,7.75
4/30/69,8
5/1/69,8.25
5/2/69,8.5
5/3/69,8.5
5/4/69,8.5
5/5/69,8.25
5/6/69,7.88
5/7/69,7.75
5/8/69,8.38
5/9/69,9
5/10/69,9
5/11/69,9
5/12/69,8
5/13/69,7.75
5/14/69,7
5/15/69,8.5
5/16/69,9.25
5/17/69,9.25
5/18/69,9.25
5/19/69,8.88
5/20/69,8.75
5/21/69,8.5
5/22/69,9
5/23/69,9.25
5/24/69,9.25
5/25/69,9.25
5/26/69,8.75
5/27/69,8.75
5/28/69,8.25
5/29/69,9.38
5/30/69,9.38
5/31/69,9.38
6/1/69,9.38
6/2/69,9.38
6/3/69,9
6/4/69,8.5
6/5/69,9.63
6/6/69,9.88
6/7/69,9.88
6/8/69,9.88
6/9/69,9.5
6/10/69,9.13
6/11/69,6
6/12/69,9.5
6/13/69,9.25
6/14/69,9.25
6/15/69,9.25
6/16/69,8.5
6/17/69,7.75
6/18/69,6.25
6/19/69,9
6/20/69,8.75
6/21/69,8.75
6/22/69,8.75
6/23/69,9.13
6/24/69,8
6/25/69,6
6/26/69,9.75
6/27/69,10.5
6/28/69,10.5
6/29/69,10.5
6/30/69,7.5
7/1/69,8.75
7/2/69,5.5
7/3/69,9.5
7/4/69,9.5
7/5/69,9.5
7/6/69,9.5
7/7/69,9
7/8/69,9
7/9/69,7.5
7/10/69,9.25
7/11/69,9
7/12/69,9
7/13/69,9
7/14/69,9
7/15/69,9.5
7/16/69,9.88
7/17/69,9.75
7/18/69,8.75
7/19/69,8.75
7/20/69,8.75
7/21/69,8.75
7/22/69,8.25
7/23/69,6.5
7/24/69,8.75
7/25/69,8.5
7/26/69,8.5
7/27/69,8.5
7/28/69,8.13
7/29/69,8
7/30/69,6
7/31/69,8.75
8/1/69,9.5
8/2/69,9.5
8/3/69,9.5
8/4/69,9.5
8/5/69,10
8/6/69,10.25
8/7/69,10
8/8/69,10.5
8/9/69,10.5
8/10/69,10.5
8/11/69,9.75
8/12/69,7.5
8/13/69,5.5
8/14/69,9.75
8/15/69,9.75
8/16/69,9.75
8/17/69,9.75
8/18/69,9.5
8/19/69,7.5
8/20/69,5.5
8/21/69,9.5
8/22/69,8.25
8/23/69,8.25
8/24/69,8.25
8/25/69,8
8/26/69,9.75
8/27/69,9.75
8/28/69,9.75
8/29/69,9.75
8/30/69,9.75
8/31/69,9.75
9/1/69,9.75
9/2/69,9.25
9/3/69,9
9/4/69,9.25
9/5/69,9.25
9/6/69,9.25
9/7/69,9.25
9/8/69,9
9/9/69,8.5
9/10/69,5.5
9/11/69,8.75
9/12/69,8.75
9/13/69,8.75
9/14/69,8.75
9/15/69,9
9/16/69,10
9/17/69,9.5
9/18/69,9.75
9/19/69,9.75
9/20/69,9.75
9/21/69,9.75
9/22/69,9.5
9/23/69,9.5
9/24/69,9.25
9/25/69,9.5
9/26/69,9.5
9/27/69,9.5
9/28/69,9.5
9/29/69,9.25
9/30/69,8.5
10/1/69,8
10/2/69,9.5
10/3/69,9.5
10/4/69,9.5
10/5/69,9.5
10/6/69,9.5
10/7/69,9.75
10/8/69,8.75
10/9/69,9.5
10/10/69,9.75
10/11/69,9.75
10/12/69,9.75
10/13/69,9.75
10/14/69,9.5
10/15/69,9.75
10/16/69,9.75
10/17/69,9.75
10/18/69,9.75
10/19/69,9.75
10/20/69,8.25
10/21/69,7.5
10/22/69,6
10/23/69,9
10/24/69,8.75
10/25/69,8.75
10/26/69,8.75
10/27/69,8
10/28/69,8
10/29/69,7.5
10/30/69,8.75
10/31/69,9
11/1/69,9
11/2/69,9
11/3/69,9.25
11/4/69,9.25
11/5/69,9.25
11/6/69,9.25
11/7/69,9.5
11/8/69,9.5
11/9/69,9.5
11/10/69,9.5
11/11/69,9.5
11/12/69,8.5
11/13/69,9.25
11/14/69,9.25
11/15/69,9.25
11/16/69,9.25
11/17/69,9.25
11/18/69,9.25
11/19/69,6
11/20/69,9
11/21/69,8.75
11/22/69,8.75
11/23/69,8.75
11/24/69,8.5
11/25/69,7.5
11/26/69,7
11/27/69,7
11/28/69,9.25
11/29/69,9.25
11/30/69,9.25
12/1/69,9.63
12/2/69,9.5
12/3/69,8.5
12/4/69,9.5
12/5/69,9.5
12/6/69,9.5
12/7/69,9.5
12/8/69,8.75
12/9/69,8.5
12/10/69,6
12/11/69,9.25
12/12/69,9.25
12/13/69,9.25
12/14/69,9.25
12/15/69,9
12/16/69,9.25
12/17/69,8.75
12/18/69,9.25
12/19/69,9.25
12/20/69,9.25
12/21/69,9.25
12/22/69,9.25
12/23/69,9.25
12/24/69,8.75
12/25/69,8.75
12/26/69,9.25
12/27/69,9.25
12/28/69,9.25
12/29/69,9.75
12/30/69,9.75
12/31/69,5
1/1/70,5
1/2/70,9.63
1/3/70,9.63
1/4/70,9.63
1/5/70,9.75
1/6/70,9.5
1/7/70,6
1/8/70,9.25
1/9/70,9.5
1/10/70,9.5
1/11/70,9.5
1/12/70,8.5
1/13/70,8.5
1/14/70,8
1/15/70,9.63
1/16/70,9.5
1/17/70,9.5
1/18/70,9.5
1/19/70,9.5
1/20/70,9
1/21/70,8.5
1/22/70,9.5
1/23/70,9.25
1/24/70,9.25
1/25/70,9.25
1/26/70,8.75
1/27/70,8
1/28/70,9.25
1/29/70,9.25
1/30/70,9.38
1/31/70,9.38
2/1/70,9.38
2/2/70,9.38
2/3/70,9.25
2/4/70,8.5
2/5/70,9.5
2/6/70,9.25
2/7/70,9.25
2/8/70,9.25
2/9/70,9
2/10/70,8.75
2/11/70,9.25
2/12/70,9.5
2/13/70,9.5
2/14/70,9.5
2/15/70,9.5
2/16/70,9.5
2/17/70,9.25
2/18/70,9
2/19/70,9.38
2/20/70,8.5
2/21/70,8.5
2/22/70,8.5
2/23/70,8.5
2/24/70,8
2/25/70,7.5
2/26/70,9
2/27/70,8.5
2/28/70,8.5
3/1/70,8.5
3/2/70,8.5
3/3/70,7.75
3/4/70,7.5
3/5/70,8.25
3/6/70,8
3/7/70,8
3/8/70,8
3/9/70,7.5
3/10/70,7.5
3/11/70,6.75
3/12/70,7.75
3/13/70,7.75
3/14/70,7.75
3/15/70,7.75
3/16/70,8
3/17/70,8
3/18/70,7.75
3/19/70,7.75
3/20/70,7.5
3/21/70,7.5
3/22/70,7.5
3/23/70,7.5
3/24/70,7.13
3/25/70,7.25
3/26/70,8
3/27/70,8
3/28/70,8
3/29/70,8
3/30/70,8
3/31/70,7.5
4/1/70,8
4/2/70,8
4/3/70,7.75
4/4/70,7.75
4/5/70,7.75
4/6/70,7.5
4/7/70,7.5
4/8/70,7.5
4/9/70,7.63
4/10/70,8
4/11/70,8
4/12/70,8
4/13/70,8.25
4/14/70,8.25
4/15/70,8
4/16/70,8.5
4/17/70,8.25
4/18/70,8.25
4/19/70,8.25
4/20/70,7.75
4/21/70,8
4/22/70,8.5
4/23/70,8.5
4/24/70,8.5
4/25/70,8.5
4/26/70,8.5
4/27/70,8.38
4/28/70,8.25
4/29/70,8.38
4/30/70,8.5
5/1/70,8.63
5/2/70,8.63
5/3/70,8.63
5/4/70,8.5
5/5/70,8.63
5/6/70,7.75
5/7/70,8.25
5/8/70,8.13
5/9/70,8.13
5/10/70,8.13
5/11/70,8
5/12/70,7.88
5/13/70,7.25
5/14/70,8.25
5/15/70,8.13
5/16/70,8.13
5/17/70,8.13
5/18/70,8
5/19/70,7.5
5/20/70,6.75
5/21/70,8
5/22/70,7.88
5/23/70,7.88
5/24/70,7.88
5/25/70,7.88
5/26/70,7.25
5/27/70,6.75
5/28/70,7.75
5/29/70,7.88
5/30/70,7.88
5/31/70,7.88
6/1/70,7.75
6/2/70,8
6/3/70,7.75
6/4/70,8
6/5/70,8
6/6/70,8
6/7/70,8
6/8/70,8
6/9/70,8.13
6/10/70,7.75
6/11/70,8
6/12/70,8
6/13/70,8
6/14/70,8
6/15/70,8
6/16/70,7.88
6/17/70,6.75
6/18/70,7.75
6/19/70,7.5
6/20/70,7.5
6/21/70,7.5
6/22/70,7.75
6/23/70,7
6/24/70,5.5
6/25/70,7.75
6/26/70,7.63
6/27/70,7.63
6/28/70,7.63
6/29/70,7.25
6/30/70,5.75
7/1/70,7
7/2/70,7.5
7/3/70,7.5
7/4/70,7.5
7/5/70,7.5
7/6/70,7.25
7/7/70,7.13
7/8/70,7
7/9/70,7.5
7/10/70,7.63
7/11/70,7.63
7/12/70,7.63
7/13/70,7.5
7/14/70,7.63
7/15/70,7.63
7/16/70,7.75
7/17/70,7.5
7/18/70,7.5
7/19/70,7.5
7/20/70,7.13
7/21/70,6.75
7/22/70,6
7/23/70,7.25
7/24/70,7.25
7/25/70,7.25
7/26/70,7.25
7/27/70,6.75
7/28/70,6.5
7/29/70,6
7/30/70,7
7/31/70,6.75
8/1/70,6.75
8/2/70,6.75
8/3/70,7
8/4/70,7
8/5/70,7.25
8/6/70,7
8/7/70,6.88
8/8/70,6.88
8/9/70,6.88
8/10/70,6.88
8/11/70,6.88
8/12/70,6.38
8/13/70,6.75
8/14/70,6.75
8/15/70,6.75
8/16/70,6.75
8/17/70,6.63
8/18/70,6.63
8/19/70,6.25
8/20/70,6.63
8/21/70,6.38
8/22/70,6.38
8/23/70,6.38
8/24/70,6.25
8/25/70,6.13
8/26/70,6.25
8/27/70,6.38
8/28/70,6.25
8/29/70,6.25
8/30/70,6.25
8/31/70,6.5
9/1/70,6.75
9/2/70,6.88
9/3/70,6.88
9/4/70,6.63
9/5/70,6.63
9/6/70,6.63
9/7/70,6.63
9/8/70,6.63
9/9/70,6.5
9/10/70,6.63
9/11/70,6.75
9/12/70,6.75
9/13/70,6.75
9/14/70,6.38
9/15/70,6.25
9/16/70,5.75
9/17/70,6.25
9/18/70,5.75
9/19/70,5.75
9/20/70,5.75
9/21/70,5.75
9/22/70,5.88
9/23/70,5.75
9/24/70,6
9/25/70,6.13
9/26/70,6.13
9/27/70,6.13
9/28/70,6.5
9/29/70,6.5
9/30/70,5
10/1/70,6.5
10/2/70,6.5
10/3/70,6.5
10/4/70,6.5
10/5/70,6.38
10/6/70,6.38
10/7/70,5.75
10/8/70,6.25
10/9/70,6.25
10/10/70,6.25
10/11/70,6.25
10/12/70,6
10/13/70,6.13
10/14/70,6.38
10/15/70,6.38
10/16/70,6.25
10/17/70,6.25
10/18/70,6.25
10/19/70,6.13
10/20/70,6.13
10/21/70,5.88
10/22/70,6.25
10/23/70,6.13
10/24/70,6.13
10/25/70,6.13
10/26/70,6
10/27/70,6.13
10/28/70,6
10/29/70,6
10/30/70,6.13
10/31/70,6.13
11/1/70,6.13
11/2/70,6.13
11/3/70,6
11/4/70,6
11/5/70,6.13
11/6/70,6
11/7/70,6
11/8/70,6
11/9/70,5.75
11/10/70,5.25
11/11/70,5.5
11/12/70,5.75
11/13/70,5.75
11/14/70,5.75
11/15/70,5.75
11/16/70,5.75
11/17/70,5.75
11/18/70,5.38
11/19/70,5.63
11/20/70,5
11/21/70,5
11/22/70,5
11/23/70,5
11/24/70,5
11/25/70,5.5
11/26/70,5.5
11/27/70,5.38
11/28/70,5.38
11/29/70,5.38
11/30/70,5.5
12/1/70,5.63
12/2/70,5.75
12/3/70,5.5
12/4/70,5.13
12/5/70,5.13
12/6/70,5.13
12/7/70,5
12/8/70,4.5
12/9/70,4
12/10/70,4.75
12/11/70,4.88
12/12/70,4.88
12/13/70,4.88
12/14/70,5.25
12/15/70,5.5
12/16/70,5.38
12/17/70,5.25
12/18/70,4.75
12/19/70,4.75
12/20/70,4.75
12/21/70,4.88
12/22/70,4.75
12/23/70,4.75
12/24/70,5.25
12/25/70,5.25
12/26/70,5.25
12/27/70,5.25
12/28/70,5.25
12/29/70,4.5
12/30/70,3
12/31/70,3
1/1/71,3
1/2/71,3
1/3/71,3
1/4/71,5.5
1/5/71,5.5
1/6/71,3.75
1/7/71,4.5
1/8/71,4.5
1/9/71,4.5
1/10/71,4.5
1/11/71,4.38
1/12/71,4.25
1/13/71,3.25
1/14/71,4.13
1/15/71,4
1/16/71,4
1/17/71,4
1/18/71,3.88
1/19/71,4.13
1/20/71,4.75
1/21/71,4.63
1/22/71,4.25
1/23/71,4.25
1/24/71,4.25
1/25/71,4.13
1/26/71,3.88
1/27/71,4.25
1/28/71,4.25
1/29/71,4
1/30/71,4
1/31/71,4
2/1/71,4.38
2/2/71,4.25
2/3/71,3.75
2/4/71,4.25
2/5/71,3.88
2/6/71,3.88
2/7/71,3.88
2/8/71,3.5
2/9/71,2.75
2/10/71,3
2/11/71,4
2/12/71,4
2/13/71,4
2/14/71,4
2/15/71,4
2/16/71,4
2/17/71,5
2/18/71,4.13
2/19/71,3.88
2/20/71,3.88
2/21/71,3.88
2/22/71,3.25
2/23/71,3
2/24/71,2.25
2/25/71,3.25
2/26/71,3.38
2/27/71,3.38
2/28/71,3.38
3/1/71,3.63
3/2/71,3.63
3/3/71,3.25
3/4/71,3.5
3/5/71,3.25
3/6/71,3.25
3/7/71,3.25
3/8/71,3.13
3/9/71,3.13
3/10/71,3.5
3/11/71,3.5
3/12/71,4.13
3/13/71,4.13
3/14/71,4.13
3/15/71,4.13
3/16/71,4
3/17/71,3.5
3/18/71,4.13
3/19/71,3.75
3/20/71,3.75
3/21/71,3.75
3/22/71,3.38
3/23/71,3.38
3/24/71,3.75
3/25/71,3.75
3/26/71,3.75
3/27/71,3.75
3/28/71,3.75
3/29/71,4.13
3/30/71,4.5
3/31/71,4.5
4/1/71,4
4/2/71,3.88
4/3/71,3.88
4/4/71,3.88
4/5/71,4
4/6/71,4.25
4/7/71,4
4/8/71,4.13
4/9/71,4.25
4/10/71,4.25
4/11/71,4.25
4/12/71,4.25
4/13/71,4.5
4/14/71,3.75
4/15/71,4.38
4/16/71,4.25
4/17/71,4.25
4/18/71,4.25
4/19/71,4.25
4/20/71,4.13
4/21/71,4.38
4/22/71,4.25
4/23/71,4.13
4/24/71,4.13
4/25/71,4.13
4/26/71,4
4/27/71,4
4/28/71,4.38
4/29/71,4.25
4/30/71,4.25
5/1/71,4.25
5/2/71,4.25
5/3/71,4.38
5/4/71,4.63
5/5/71,4.88
5/6/71,4.75
5/7/71,4.63
5/8/71,4.63
5/9/71,4.63
5/10/71,4.5
5/11/71,4.5
5/12/71,4.5
5/13/71,4.5
5/14/71,4.38
5/15/71,4.38
5/16/71,4.38
5/17/71,4.63
5/18/71,4.88
5/19/71,4.75
5/20/71,4.75
5/21/71,4.63
5/22/71,4.63
5/23/71,4.63
5/24/71,4.75
5/25/71,4.75
5/26/71,4.63
5/27/71,4.88
5/28/71,4.88
5/29/71,4.88
5/30/71,4.88
5/31/71,4.88
6/1/71,4.75
6/2/71,4.63
6/3/71,4.75
6/4/71,4.75
6/5/71,4.75
6/6/71,4.75
6/7/71,4.75
6/8/71,4.75
6/9/71,4.88
6/10/71,4.75
6/11/71,4.88
6/12/71,4.88
6/13/71,4.88
6/14/71,5
6/15/71,5
6/16/71,4.88
6/17/71,4.88
6/18/71,4.88
6/19/71,4.88
6/20/71,4.88
6/21/71,5.13
6/22/71,5.25
6/23/71,4.88
6/24/71,5.13
6/25/71,5.13
6/26/71,5.13
6/27/71,5.13
6/28/71,5.13
6/29/71,5.13
6/30/71,4.75
7/1/71,5.25
7/2/71,5.25
7/3/71,5.25
7/4/71,5.25
7/5/71,5.25
7/6/71,5.13
7/7/71,4.88
7/8/71,5.25
7/9/71,5.13
7/10/71,5.13
7/11/71,5.13
7/12/71,5.13
7/13/71,5
7/14/71,5.13
7/15/71,5.25
7/16/71,5.5
7/17/71,5.5
7/18/71,5.5
7/19/71,5.63
7/20/71,5.38
7/21/71,5.5
7/22/71,5.5
7/23/71,5.38
7/24/71,5.38
7/25/71,5.38
7/26/71,5.25
7/27/71,5.38
7/28/71,5.38
7/29/71,5.5
7/30/71,5.5
7/31/71,5.5
8/1/71,5.5
8/2/71,5.63
8/3/71,5.63
8/4/71,5.75
8/5/71,5.63
8/6/71,5.63
8/7/71,5.63
8/8/71,5.63
8/9/71,5.5
8/10/71,5.63
8/11/71,5.5
8/12/71,5.63
8/13/71,5.63
8/14/71,5.63
8/15/71,5.63
8/16/71,5.5
8/17/71,5.63
8/18/71,5.5
8/19/71,5.5
8/20/71,5.5
8/21/71,5.5
8/22/71,5.5
8/23/71,5.5
8/24/71,5.5
8/25/71,5.38
8/26/71,5.5
8/27/71,5.5
8/28/71,5.5
8/29/71,5.5
8/30/71,5.63
8/31/71,5.75
9/1/71,5.75
9/2/71,5.63
9/3/71,5.75
9/4/71,5.75
9/5/71,5.75
9/6/71,5.75
9/7/71,5.75
9/8/71,5.75
9/9/71,5.75
9/10/71,5.75
9/11/71,5.75
9/12/71,5.75
9/13/71,5.63
9/14/71,5.38
9/15/71,5.13
9/16/71,5.5
9/17/71,5.44
9/18/71,5.44
9/19/71,5.44
9/20/71,5.38
9/21/71,5.5
9/22/71,5.5
9/23/71,5.5
9/24/71,5.5
9/25/71,5.5
9/26/71,5.5
9/27/71,5.38
9/28/71,5.38
9/29/71,5.25
9/30/71,5.38
10/1/71,5.38
10/2/71,5.38
10/3/71,5.38
10/4/71,5.38
10/5/71,5.38
10/6/71,5
10/7/71,5.25
10/8/71,5.25
10/9/71,5.25
10/10/71,5.25
10/11/71,5.25
10/12/71,5.25
10/13/71,5.5
10/14/71,5.38
10/15/71,5.25
10/16/71,5.25
10/17/71,5.25
10/18/71,5.13
10/19/71,5
10/20/71,4.75
10/21/71,5
10/22/71,5
10/23/71,5
10/24/71,5
10/25/71,5
10/26/71,5
10/27/71,5.75
10/28/71,5.13
10/29/71,5.13
10/30/71,5.13
10/31/71,5.13
11/1/71,5.13
11/2/71,5.13
11/3/71,5.38
11/4/71,5
11/5/71,5
11/6/71,5
11/7/71,5
11/8/71,4.88
11/9/71,4.88
11/10/71,4.75
11/11/71,4.75
11/12/71,4.88
11/13/71,4.88
11/14/71,4.88
11/15/71,5
11/16/71,5
11/17/71,4.75
11/18/71,4.75
11/19/71,4.75
11/20/71,4.75
11/21/71,4.75
11/22/71,4.88
11/23/71,5
11/24/71,5.13
11/25/71,5.13
11/26/71,5
11/27/71,5
11/28/71,5
11/29/71,4.63
11/30/71,4.25
12/1/71,3.75
12/2/71,4.5
12/3/71,4.5
12/4/71,4.5
12/5/71,4.5
12/6/71,4.63
12/7/71,4.75
12/8/71,4.75
12/9/71,4.5
12/10/71,4.5
12/11/71,4.5
12/12/71,4.5
12/13/71,4.25
12/14/71,4.13
12/15/71,3
12/16/71,4.13
12/17/71,4.13
12/18/71,4.13
12/19/71,4.13
12/20/71,3.75
12/21/71,3.5
12/22/71,3.5
12/23/71,3.75
12/24/71,4
12/25/71,4
12/26/71,4
12/27/71,3.75
12/28/71,3.88
12/29/71,5
12/30/71,4.38
12/31/71,3
1/1/72,3
1/2/72,3
1/3/72,4.25
1/4/72,3.75
1/5/72,3.63
1/6/72,3.75
1/7/72,3.88
1/8/72,3.88
1/9/72,3.88
1/10/72,3.75
1/11/72,3.63
1/12/72,3.25
1/13/72,3.63
1/14/72,3.5
1/15/72,3.5
1/16/72,3.5
1/17/72,3.5
1/18/72,3.63
1/19/72,3.5
1/20/72,3.5
1/21/72,3.5
1/22/72,3.5
1/23/72,3.5
1/24/72,3.38
1/25/72,3.38
1/26/72,3.25
1/27/72,3.38
1/28/72,3.25
1/29/72,3.25
1/30/72,3.25
1/31/72,3.13
2/1/72,3.25
2/2/72,3.13
2/3/72,3.25
2/4/72,3.25
2/5/72,3.25
2/6/72,3.25
2/7/72,3.25
2/8/72,3.25
2/9/72,3.25
2/10/72,3.25
2/11/72,3.38
2/12/72,3.38
2/13/72,3.38
2/14/72,3.38
2/15/72,3.5
2/16/72,3.75
2/17/72,3.5
2/18/72,3.38
2/19/72,3.38
2/20/72,3.38
2/21/72,3.38
2/22/72,3.25
2/23/72,3.13
2/24/72,3.25
2/25/72,3.13
2/26/72,3.13
2/27/72,3.13
2/28/72,3.13
2/29/72,3.25
3/1/72,3.25
3/2/72,3.38
3/3/72,3.38
3/4/72,3.38
3/5/72,3.38
3/6/72,3.5
3/7/72,3.5
3/8/72,3.5
3/9/72,3.63
3/10/72,3.88
3/11/72,3.88
3/12/72,3.88
3/13/72,3.88
3/14/72,4.13
3/15/72,3.88
3/16/72,3.88
3/17/72,3.88
3/18/72,3.88
3/19/72,3.88
3/20/72,3.88
3/21/72,4
3/22/72,4
3/23/72,4
3/24/72,4
3/25/72,4
3/26/72,4
3/27/72,4
3/28/72,4.13
3/29/72,4.5
3/30/72,4.25
3/31/72,4
4/1/72,4
4/2/72,4
4/3/72,4.25
4/4/72,4.25
4/5/72,4.38
4/6/72,4.25
4/7/72,4.31
4/8/72,4.31
4/9/72,4.31
4/10/72,4.31
4/11/72,4.25
4/12/72,3.5
4/13/72,4.13
4/14/72,4.25
4/15/72,4.25
4/16/72,4.25
4/17/72,4.06
4/18/72,3.88
4/19/72,3.5
4/20/72,4.13
4/21/72,4
4/22/72,4
4/23/72,4
4/24/72,4
4/25/72,4.25
4/26/72,5
4/27/72,4.38
4/28/72,4.31
4/29/72,4.31
4/30/72,4.31
5/1/72,4.25
5/2/72,4.19
5/3/72,4
5/4/72,4.25
5/5/72,4.25
5/6/72,4.25
5/7/72,4.25
5/8/72,4.13
5/9/72,4
5/10/72,4.25
5/11/72,4.25
5/12/72,4.31
5/13/72,4.31
5/14/72,4.31
5/15/72,4.25
5/16/72,4.31
5/17/72,4.5
5/18/72,4.31
5/19/72,4.25
5/20/72,4.25
5/21/72,4.25
5/22/72,4.25
5/23/72,4.25
5/24/72,4.13
5/25/72,4.31
5/26/72,4.31
5/27/72,4.31
5/28/72,4.31
5/29/72,4.31
5/30/72,4.31
5/31/72,4.75
6/1/72,4.44
6/2/72,4.5
6/3/72,4.5
6/4/72,4.5
6/5/72,4.44
6/6/72,4.5
6/7/72,4.5
6/8/72,4.5
6/9/72,4.5
6/10/72,4.5
6/11/72,4.5
6/12/72,4.44
6/13/72,4.38
6/14/72,4.38
6/15/72,4.44
6/16/72,4.38
6/17/72,4.38
6/18/72,4.38
6/19/72,4.44
6/20/72,4.38
6/21/72,4.38
6/22/72,4.44
