date, value
4/27/81,13.92
4/28/81,13.93
4/29/81,14.05
4/30/81,14.11
5/1/81,14.05
5/4/81,14.47
5/5/81,14.69
5/6/81,14.56
5/7/81,14.33
5/8/81,14.23
5/11/81,14.34
5/12/81,14.46
5/13/81,14.49
5/14/81,14.24
5/15/81,14.07
5/18/81,13.8
5/19/81,13.95
5/20/81,14
5/21/81,14.05
5/22/81,13.82
5/26/81,13.67
5/27/81,13.71
5/28/81,13.56
5/29/81,13.5
6/1/81,13.46
6/2/81,13.58
6/3/81,13.55
6/4/81,13.51
6/5/81,13.56
6/8/81,13.36
6/9/81,13.37
6/10/81,13.31
6/11/81,13.32
6/12/81,13.35
6/15/81,13.09
6/16/81,13.08
6/17/81,13.23
6/18/81,13.57
6/19/81,13.46
6/22/81,13.44
6/23/81,13.56
6/24/81,13.66
6/25/81,13.7
6/26/81,13.69
6/29/81,13.68
6/30/81,13.86
7/1/81,14.04
7/2/81,13.95
7/6/81,13.81
7/7/81,14.04
7/8/81,14.11
7/9/81,14.12
7/10/81,13.94
7/13/81,13.99
7/14/81,14.15
7/15/81,14.07
7/16/81,14.11
7/17/81,14.09
7/20/81,14.59
7/21/81,14.61
7/22/81,14.63
7/23/81,14.57
7/24/81,14.41
7/27/81,14.43
7/28/81,14.53
7/29/81,14.61
7/30/81,14.71
7/31/81,14.67
8/3/81,14.95
8/4/81,14.95
8/5/81,14.91
8/6/81,14.86
8/7/81,14.83
8/10/81,14.65
8/11/81,14.4
8/12/81,14.61
8/13/81,14.65
8/14/81,14.74
8/17/81,14.71
8/18/81,14.79
8/19/81,14.77
8/20/81,14.89
8/21/81,14.97
8/24/81,15.32
8/25/81,15.35
8/26/81,15.31
8/27/81,15.36
8/28/81,15.25
8/31/81,15.41
9/1/81,15.41
9/2/81,15.4
9/3/81,15.48
9/4/81,15.51
9/8/81,15.59
9/9/81,15.53
9/10/81,15.3
9/11/81,15.05
9/14/81,15.2
9/15/81,15.08
9/16/81,15.11
9/17/81,14.95
9/18/81,14.91
9/21/81,14.78
9/22/81,15.03
9/23/81,15.23
9/24/81,15.31
9/25/81,15.68
9/28/81,15.65
9/29/81,15.76
9/30/81,15.84
10/1/81,15.75
10/2/81,15.41
10/5/81,15.19
10/6/81,15.14
10/7/81,15.04
10/8/81,15
10/9/81,14.73
10/13/81,14.83
10/14/81,14.87
10/15/81,14.88
10/16/81,14.94
10/19/81,14.95
10/20/81,15.09
10/21/81,15.34
10/22/81,15.38
10/23/81,15.3
10/26/81,15.6
10/27/81,15.54
10/28/81,15.44
10/29/81,15.06
10/30/81,14.63
11/2/81,14.57
11/4/81,14.18
11/5/81,14.19
11/6/81,13.94
11/9/81,13.39
11/10/81,13.4
11/12/81,13.19
11/13/81,13.18
11/16/81,13.07
11/17/81,13.18
11/18/81,13
11/19/81,13.04
11/20/81,13.14
11/23/81,13.44
11/24/81,13.13
11/25/81,12.98
11/27/81,12.92
11/30/81,13.13
12/1/81,13.37
12/2/81,13.49
12/3/81,13.45
12/4/81,13.15
12/7/81,13.5
12/8/81,13.5
12/9/81,13.64
12/10/81,13.8
12/11/81,13.84
12/14/81,13.62
12/15/81,13.55
12/16/81,13.53
12/17/81,13.71
12/18/81,13.51
12/21/81,13.83
12/22/81,14.02
12/23/81,14.14
12/24/81,14.01
12/28/81,14.01
12/29/81,14.12
12/30/81,14.17
12/31/81,13.98
1/4/82,14.19
1/5/82,14.44
1/6/82,14.59
1/7/82,14.63
1/8/82,14.48
1/11/82,14.81
1/12/82,14.62
1/13/82,14.83
1/14/82,14.7
1/15/82,14.82
1/18/82,14.75
1/19/82,14.8
1/20/82,14.81
1/21/82,14.62
1/22/82,14.69
1/25/82,14.62
1/26/82,14.54
1/27/82,14.51
1/28/82,14.29
1/29/82,14.14
2/1/82,14.58
2/2/82,14.47
2/3/82,14.69
2/4/82,14.76
2/5/82,14.65
2/8/82,14.88
2/9/82,14.95
2/10/82,14.81
2/11/82,14.71
2/16/82,14.53
2/17/82,14.5
2/18/82,14.28
2/19/82,14.24
2/22/82,13.87
2/23/82,13.93
2/24/82,13.87
2/25/82,13.91
2/26/82,14.03
3/1/82,13.85
3/2/82,13.74
3/3/82,13.69
3/4/82,13.61
3/5/82,13.59
3/8/82,13.67
3/9/82,13.69
3/10/82,13.73
3/11/82,13.95
3/12/82,13.97
3/15/82,13.96
3/16/82,13.91
3/17/82,13.88
3/18/82,13.87
3/19/82,13.89
3/22/82,13.74
3/23/82,13.72
3/24/82,13.91
3/25/82,13.9
3/26/82,14.01
3/29/82,14.16
3/30/82,14.19
3/31/82,14.18
4/1/82,14.1
4/2/82,14.1
4/5/82,14.16
4/6/82,14.18
4/7/82,14.18
4/8/82,13.98
4/12/82,13.83
4/13/82,13.83
4/14/82,13.95
4/15/82,13.91
4/16/82,13.71
4/19/82,13.66
4/20/82,13.72
4/21/82,13.69
4/22/82,13.71
4/23/82,13.69
4/26/82,13.7
4/27/82,13.7
4/28/82,13.77
4/29/82,13.87
4/30/82,13.87
5/3/82,13.95
5/4/82,13.87
5/5/82,13.8
5/6/82,13.54
5/7/82,13.48
5/10/82,13.49
5/11/82,13.46
5/12/82,13.59
5/13/82,13.62
5/14/82,13.48
5/17/82,13.57
5/18/82,13.6
5/19/82,13.64
5/20/82,13.53
5/21/82,13.52
5/24/82,13.58
5/25/82,13.62
5/26/82,13.68
5/27/82,13.72
5/28/82,13.71
6/1/82,13.93
6/2/82,13.86
6/3/82,13.9
6/4/82,13.98
6/7/82,13.94
6/8/82,13.98
6/9/82,13.99
6/10/82,14.02
6/11/82,13.93
6/14/82,14.21
6/15/82,14.21
6/16/82,14.26
6/17/82,14.48
6/18/82,14.62
6/21/82,14.63
6/22/82,14.66
6/23/82,14.74
6/24/82,14.71
6/25/82,14.76
6/28/82,14.73
6/29/82,14.61
6/30/82,14.44
7/1/82,14.4
7/2/82,14.5
7/6/82,14.48
7/7/82,14.49
7/8/82,14.19
7/9/82,14.03
7/12/82,13.87
7/13/82,14.02
7/14/82,14.1
7/15/82,13.96
7/16/82,13.7
7/19/82,13.68
7/20/82,13.53
7/21/82,13.6
7/22/82,13.51
7/23/82,13.56
7/26/82,13.91
7/27/82,13.86
7/28/82,13.97
7/29/82,13.83
7/30/82,13.68
8/2/82,13.41
8/3/82,13.51
8/4/82,13.68
8/5/82,13.7
8/6/82,13.85
8/9/82,13.7
8/10/82,13.69
8/11/82,13.71
8/12/82,13.55
8/13/82,13.2
8/16/82,13.09
8/17/82,12.65
8/18/82,12.57
8/19/82,12.47
8/20/82,12.24
8/23/82,12.47
8/24/82,12.35
8/25/82,12.43
8/26/82,12.55
8/27/82,12.77
8/30/82,12.81
8/31/82,12.81
9/1/82,12.76
9/2/82,12.6
9/3/82,12.47
9/7/82,12.53
9/8/82,12.51
9/9/82,12.53
9/10/82,12.73
9/13/82,12.63
9/14/82,12.56
9/15/82,12.6
9/16/82,12.6
9/17/82,12.51
9/20/82,12.47
9/21/82,12.18
9/22/82,12.04
9/23/82,11.94
9/24/82,12.09
9/27/82,11.99
9/28/82,11.85
9/29/82,11.8
9/30/82,11.73
10/1/82,11.51
10/4/82,11.72
10/5/82,11.69
10/6/82,11.5
10/7/82,10.91
10/8/82,10.83
10/12/82,10.53
10/13/82,10.39
10/14/82,10.61
10/15/82,10.75
10/18/82,10.58
10/19/82,10.56
10/20/82,10.69
10/21/82,10.69
10/22/82,10.81
10/25/82,11.11
10/26/82,10.87
10/27/82,10.9
10/28/82,10.77
10/29/82,10.71
11/1/82,10.56
11/3/82,10.46
11/4/82,10.42
11/5/82,10.48
11/8/82,10.55
11/9/82,10.51
11/10/82,10.48
11/12/82,10.58
11/15/82,10.65
11/16/82,10.67
11/17/82,10.59
11/18/82,10.46
11/19/82,10.42
11/22/82,10.43
11/23/82,10.53
11/24/82,10.59
11/26/82,10.51
11/29/82,10.78
11/30/82,10.79
12/1/82,10.74
12/2/82,10.68
12/3/82,10.47
12/6/82,10.46
12/7/82,10.48
12/8/82,10.62
12/9/82,10.58
12/10/82,10.66
12/13/82,10.61
12/14/82,10.46
12/15/82,10.5
12/16/82,10.59
12/17/82,10.64
12/20/82,10.7
12/21/82,10.54
12/22/82,10.53
12/23/82,10.47
12/27/82,10.44
12/28/82,10.44
12/29/82,10.47
12/30/82,10.44
12/31/82,10.36
1/3/83,10.32
1/4/83,10.37
1/5/83,10.35
1/6/83,10.39
1/7/83,10.36
1/10/83,10.38
1/11/83,10.34
1/12/83,10.32
1/13/83,10.27
1/14/83,10.28
1/17/83,10.28
1/18/83,10.3
1/19/83,10.41
1/20/83,10.43
1/21/83,10.61
1/24/83,10.7
1/25/83,10.62
1/26/83,10.69
1/27/83,10.67
1/28/83,10.71
1/31/83,10.8
2/1/83,10.78
2/2/83,10.88
2/3/83,10.93
2/4/83,10.99
2/7/83,10.96
2/8/83,10.99
2/9/83,11
2/10/83,10.83
2/11/83,10.8
2/14/83,10.8
2/15/83,10.84
2/16/83,10.81
2/17/83,10.71
2/18/83,10.6
2/22/83,10.46
2/23/83,10.44
2/24/83,10.42
2/25/83,10.26
2/28/83,10.27
3/1/83,10.22
3/2/83,10.26
3/3/83,10.23
3/4/83,10.27
3/7/83,10.43
3/8/83,10.52
3/9/83,10.48
3/10/83,10.55
3/11/83,10.59
3/14/83,10.48
3/15/83,10.46
3/16/83,10.53
3/17/83,10.56
3/18/83,10.58
3/21/83,10.6
3/22/83,10.62
3/23/83,10.58
3/24/83,10.58
3/25/83,10.64
3/28/83,10.66
3/29/83,10.6
3/30/83,10.59
3/31/83,10.62
4/4/83,10.6
4/5/83,10.49
4/6/83,10.49
4/7/83,10.51
4/8/83,10.51
4/11/83,10.41
4/12/83,10.42
4/13/83,10.39
4/14/83,10.29
4/15/83,10.33
4/18/83,10.29
4/19/83,10.39
4/20/83,10.39
4/21/83,10.43
4/22/83,10.42
4/25/83,10.4
4/26/83,10.37
4/27/83,10.29
4/28/83,10.31
4/29/83,10.27
5/2/83,10.26
5/3/83,10.26
5/4/83,10.12
5/5/83,10.16
5/6/83,10.13
5/9/83,10.25
5/10/83,10.16
5/11/83,10.18
5/12/83,10.23
5/13/83,10.22
5/16/83,10.37
5/17/83,10.41
5/18/83,10.43
5/19/83,10.49
5/20/83,10.54
5/23/83,10.57
5/24/83,10.56
5/25/83,10.58
5/26/83,10.63
5/27/83,10.62
5/31/83,10.81
6/1/83,10.77
6/2/83,10.78
6/3/83,10.79
6/6/83,10.79
6/7/83,10.85
6/8/83,10.92
6/9/83,10.88
6/10/83,10.89
6/13/83,10.75
6/14/83,10.77
6/15/83,10.72
6/16/83,10.64
6/17/83,10.68
6/20/83,10.8
6/21/83,10.79
6/22/83,10.83
6/23/83,10.9
6/24/83,11.02
6/27/83,11.11
6/28/83,11.04
6/29/83,10.99
6/30/83,10.96
7/1/83,10.93
7/5/83,11.21
7/6/83,11.16
7/7/83,11.29
7/8/83,11.33
7/11/83,11.28
7/12/83,11.42
7/13/83,11.4
7/14/83,11.38
7/15/83,11.51
7/18/83,11.41
7/19/83,11.36
7/20/83,11.28
7/21/83,11.32
7/22/83,11.43
7/25/83,11.41
7/26/83,11.49
7/27/83,11.51
7/28/83,11.66
7/29/83,11.76
8/1/83,11.8
8/2/83,11.82
8/3/83,11.92
8/4/83,12.12
8/5/83,12.1
8/8/83,12.2
8/9/83,12.13
8/10/83,12.17
8/11/83,12.04
8/12/83,11.96
8/15/83,11.76
8/16/83,11.71
8/17/83,11.65
8/18/83,11.7
8/19/83,11.72
8/22/83,11.54
8/23/83,11.57
8/24/83,11.54
8/25/83,11.62
8/26/83,11.65
8/29/83,11.86
8/30/83,11.9
8/31/83,11.98
9/1/83,11.97
9/2/83,12.01
9/6/83,11.85
9/7/83,11.7
9/8/83,11.77
9/9/83,11.73
9/12/83,11.56
9/13/83,11.63
9/14/83,11.76
9/15/83,11.82
9/16/83,11.68
9/19/83,11.66
9/20/83,11.57
9/21/83,11.64
9/22/83,11.6
9/23/83,11.49
9/26/83,11.41
9/27/83,11.45
9/28/83,11.49
9/29/83,11.5
9/30/83,11.44
10/3/83,11.47
10/4/83,11.46
10/5/83,11.35
10/6/83,11.31
10/7/83,11.33
10/11/83,11.57
10/12/83,11.59
10/13/83,11.65
10/14/83,11.58
10/17/83,11.47
10/18/83,11.49
10/19/83,11.49
10/20/83,11.47
10/21/83,11.43
10/24/83,11.66
10/25/83,11.7
10/26/83,11.72
10/27/83,11.66
10/28/83,11.68
10/31/83,11.74
11/1/83,11.69
11/2/83,11.7
11/3/83,11.75
11/4/83,11.85
11/7/83,11.85
11/9/83,11.84
11/10/83,11.71
11/14/83,11.68
11/15/83,11.7
11/16/83,11.7
11/17/83,11.72
11/18/83,11.72
11/21/83,11.65
11/22/83,11.57
11/23/83,11.59
11/25/83,11.55
11/28/83,11.63
11/29/83,11.58
11/30/83,11.63
12/1/83,11.63
12/2/83,11.75
12/5/83,11.78
12/6/83,11.76
12/7/83,11.79
12/8/83,11.89
12/9/83,11.9
12/12/83,11.87
12/13/83,11.95
12/14/83,11.97
12/15/83,11.96
12/16/83,11.88
12/19/83,11.87
12/20/83,11.86
12/21/83,11.83
12/22/83,11.77
12/23/83,11.79
12/27/83,11.75
12/28/83,11.81
12/29/83,11.79
12/30/83,11.82
1/3/84,11.86
1/4/84,11.78
1/5/84,11.77
1/6/84,11.73
1/9/84,11.75
1/10/84,11.71
1/11/84,11.76
1/12/84,11.76
1/13/84,11.59
1/16/84,11.54
1/17/84,11.57
1/18/84,11.61
1/19/84,11.6
1/20/84,11.64
1/23/84,11.63
1/24/84,11.63
1/25/84,11.64
1/26/84,11.63
1/27/84,11.63
1/30/84,11.66
1/31/84,11.67
2/1/84,11.64
2/2/84,11.6
2/3/84,11.6
2/6/84,11.7
2/7/84,11.71
2/8/84,11.72
2/9/84,11.73
2/10/84,11.83
2/14/84,11.85
2/15/84,11.81
2/16/84,11.83
2/17/84,11.92
2/21/84,11.91
2/22/84,11.93
2/23/84,12.05
2/24/84,11.99
2/27/84,12.05
2/28/84,12.09
2/29/84,12.04
3/1/84,12.07
3/2/84,11.99
3/5/84,12.07
3/6/84,12.09
3/7/84,12.22
3/8/84,12.24
3/9/84,12.28
3/12/84,12.24
3/13/84,12.27
3/14/84,12.31
3/15/84,12.31
3/16/84,12.34
3/19/84,12.45
3/20/84,12.44
3/21/84,12.45
3/22/84,12.49
3/23/84,12.48
3/26/84,12.46
3/27/84,12.46
3/28/84,12.42
3/29/84,12.41
3/30/84,12.53
4/2/84,12.56
4/3/84,12.65
4/4/84,12.67
4/5/84,12.65
4/6/84,12.51
4/9/84,12.47
4/10/84,12.52
4/11/84,12.5
4/12/84,12.4
4/13/84,12.57
4/16/84,12.61
4/17/84,12.57
4/18/84,12.7
4/19/84,12.77
4/23/84,12.8
4/24/84,12.75
4/25/84,12.69
4/26/84,12.67
4/27/84,12.79
4/30/84,12.82
5/1/84,12.82
5/2/84,12.86
5/3/84,12.89
5/4/84,13.07
5/7/84,13.13
5/8/84,13.09
5/9/84,13.21
5/10/84,13.25
5/11/84,13.46
5/14/84,13.58
5/15/84,13.48
5/16/84,13.41
5/17/84,13.54
5/18/84,13.45
5/21/84,13.43
5/22/84,13.52
5/23/84,13.54
5/24/84,13.72
5/25/84,13.75
5/29/84,13.89
5/30/84,13.99
5/31/84,13.91
6/1/84,13.63
6/4/84,13.42
6/5/84,13.37
6/6/84,13.54
6/7/84,13.54
6/8/84,13.46
6/11/84,13.58
6/12/84,13.54
6/13/84,13.44
6/14/84,13.39
6/15/84,13.21
6/18/84,13.27
6/19/84,13.38
6/20/84,13.65
6/21/84,13.72
6/22/84,13.74
6/25/84,13.75
6/26/84,13.79
6/27/84,13.76
6/28/84,13.8
6/29/84,13.84
7/2/84,13.87
7/3/84,13.8
7/5/84,13.77
7/6/84,13.75
7/9/84,13.48
7/10/84,13.53
7/11/84,13.55
7/12/84,13.42
7/13/84,13.3
7/16/84,13.32
7/17/84,13.37
7/18/84,13.32
7/19/84,13.25
7/20/84,13.36
7/23/84,13.35
7/24/84,13.31
7/25/84,13.06
7/26/84,12.89
7/27/84,12.95
7/30/84,13.05
7/31/84,12.91
8/1/84,12.81
8/2/84,12.74
8/3/84,12.61
8/6/84,12.73
8/7/84,12.69
8/8/84,12.66
8/9/84,12.61
8/10/84,12.68
8/13/84,12.74
8/14/84,12.67
8/15/84,12.74
8/16/84,12.7
8/17/84,12.7
8/20/84,12.69
8/21/84,12.62
8/22/84,12.65
8/23/84,12.69
8/24/84,12.66
8/27/84,12.81
8/28/84,12.81
8/29/84,12.83
8/30/84,12.84
8/31/84,12.79
9/4/84,12.88
9/5/84,12.92
9/6/84,12.81
9/7/84,12.7
9/10/84,12.62
9/11/84,12.54
9/12/84,12.55
9/13/84,12.44
9/14/84,12.42
9/17/84,12.4
9/18/84,12.35
9/19/84,12.25
9/20/84,12.28
9/21/84,12.45
9/24/84,12.52
9/25/84,12.56
9/26/84,12.46
9/27/84,12.31
9/28/84,12.47
10/1/84,12.54
10/2/84,12.54
10/3/84,12.54
10/4/84,12.52
10/5/84,12.39
10/9/84,12.36
10/10/84,12.36
10/11/84,12.31
10/12/84,12.28
10/15/84,12.34
10/16/84,12.32
10/17/84,12.28
10/18/84,12.09
10/19/84,11.93
10/22/84,11.9
10/23/84,11.78
10/24/84,11.74
10/25/84,11.83
10/26/84,11.99
10/29/84,11.95
10/30/84,11.75
10/31/84,11.79
11/1/84,11.66
11/2/84,11.66
11/5/84,11.6
11/7/84,11.72
11/8/84,11.81
11/9/84,11.71
11/13/84,11.78
11/14/84,11.81
11/15/84,11.73
11/16/84,11.69
11/19/84,11.61
11/20/84,11.53
11/21/84,11.39
11/23/84,11.24
11/26/84,11.28
11/27/84,11.28
11/28/84,11.38
11/29/84,11.42
11/30/84,11.58
12/3/84,11.56
12/4/84,11.52
12/5/84,11.52
12/6/84,11.61
12/7/84,11.7
12/10/84,11.66
12/11/84,11.57
12/12/84,11.54
12/13/84,11.7
12/14/84,11.56
12/17/84,11.49
12/18/84,11.29
12/19/84,11.34
12/20/84,11.37
12/21/84,11.34
12/24/84,11.31
12/26/84,11.45
12/27/84,11.45
12/28/84,11.46
12/31/84,11.55
1/2/85,11.7
1/3/85,11.62
1/4/85,11.67
1/7/85,11.5
1/8/85,11.45
1/9/85,11.47
1/10/85,11.48
1/11/85,11.59
1/14/85,11.6
1/15/85,11.49
1/16/85,11.51
1/17/85,11.48
1/18/85,11.39
1/22/85,11.27
1/23/85,11.21
1/24/85,11.06
1/25/85,11.11
1/28/85,11.11
1/29/85,11.11
1/30/85,11.08
1/31/85,11.17
2/1/85,11.29
2/4/85,11.35
2/5/85,11.3
2/6/85,11.4
2/7/85,11.41
2/8/85,11.37
2/11/85,11.42
2/13/85,11.39
2/14/85,11.29
2/15/85,11.38
2/19/85,11.37
2/20/85,11.52
2/21/85,11.64
2/22/85,11.76
2/25/85,11.75
2/26/85,11.72
2/27/85,11.89
2/28/85,11.91
3/1/85,11.86
3/4/85,11.93
3/5/85,11.86
3/6/85,11.92
3/7/85,11.94
3/8/85,11.71
3/11/85,11.72
3/12/85,11.78
3/13/85,11.9
3/14/85,11.92
3/15/85,11.93
3/18/85,12.02
3/19/85,11.99
3/20/85,11.91
3/21/85,11.82
3/22/85,11.88
3/25/85,11.86
3/26/85,11.77
3/27/85,11.84
3/28/85,11.75
3/29/85,11.65
4/1/85,11.66
4/2/85,11.7
4/3/85,11.73
4/4/85,11.75
4/8/85,11.77
4/9/85,11.66
4/10/85,11.58
4/11/85,11.42
4/12/85,11.43
4/15/85,11.37
4/16/85,11.25
4/17/85,11.29
4/18/85,11.13
4/19/85,11.16
4/22/85,11.13
4/23/85,11.25
4/24/85,11.25
4/25/85,11.37
4/26/85,11.35
4/29/85,11.47
4/30/85,11.41
5/1/85,11.27
5/2/85,11.29
5/3/85,11.21
5/6/85,11.19
5/7/85,11.17
5/8/85,11.26
5/9/85,11.2
5/10/85,11.04
5/13/85,11.04
5/14/85,10.87
5/15/85,10.89
5/16/85,10.81
5/17/85,10.84
5/20/85,10.56
5/21/85,10.6
5/22/85,10.62
5/23/85,10.64
5/24/85,10.57
5/28/85,10.43
5/29/85,10.46
5/30/85,10.39
5/31/85,10.28
6/3/85,10.05
6/4/85,10.05
6/5/85,9.83
6/6/85,9.89
6/7/85,10.19
6/10/85,10.16
6/11/85,10.08
6/12/85,10.16
6/13/85,10.21
6/14/85,9.98
6/17/85,9.97
6/18/85,9.9
6/19/85,10.04
6/20/85,10.14
6/21/85,10.34
6/24/85,10.45
6/25/85,10.5
6/26/85,10.54
6/27/85,10.39
6/28/85,10.25
7/1/85,10.19
7/2/85,10.2
7/3/85,10.23
7/5/85,9.93
7/8/85,10.05
7/9/85,10.05
7/10/85,10.07
7/11/85,10.22
7/12/85,10.23
7/15/85,10.22
7/16/85,10.15
7/17/85,10.12
7/18/85,10.3
7/19/85,10.34
7/22/85,10.46
7/23/85,10.47
7/24/85,10.51
7/25/85,10.52
7/26/85,10.59
7/29/85,10.67
7/30/85,10.66
7/31/85,10.57
8/1/85,10.51
8/2/85,10.66
8/5/85,10.64
8/6/85,10.65
8/7/85,10.55
8/8/85,10.43
8/9/85,10.37
8/12/85,10.38
8/13/85,10.46
8/14/85,10.38
8/15/85,10.36
8/16/85,10.26
8/19/85,10.23
8/20/85,10.2
8/21/85,10.12
8/22/85,10.1
8/23/85,10.14
8/26/85,10.18
8/27/85,10.12
8/28/85,10.16
8/29/85,10.12
8/30/85,10.28
9/3/85,10.24
9/4/85,10.16
9/5/85,10.27
9/6/85,10.5
9/9/85,10.49
9/10/85,10.48
9/11/85,10.51
9/12/85,10.52
9/13/85,10.4
9/16/85,10.37
9/17/85,10.41
9/18/85,10.43
9/19/85,10.43
9/20/85,10.36
9/23/85,10.39
9/24/85,10.33
9/25/85,10.27
9/26/85,10.22
9/30/85,10.31
10/1/85,10.29
10/2/85,10.3
10/3/85,10.32
10/4/85,10.36
10/7/85,10.42
10/8/85,10.36
10/9/85,10.37
10/10/85,10.35
10/11/85,10.34
10/15/85,10.3
10/16/85,10.25
10/17/85,10.21
10/18/85,10.17
10/21/85,10.18
10/22/85,10.12
10/23/85,10.14
10/24/85,10.15
10/25/85,10.21
10/28/85,10.28
10/29/85,10.11
10/30/85,9.97
10/31/85,10.01
11/1/85,9.98
11/4/85,9.98
11/5/85,9.93
11/6/85,9.93
11/7/85,9.91
11/8/85,9.84
11/12/85,9.74
11/13/85,9.78
11/14/85,9.84
11/15/85,9.92
11/18/85,9.72
11/19/85,9.73
11/20/85,9.72
11/21/85,9.58
11/22/85,9.66
11/25/85,9.68
11/26/85,9.68
11/27/85,9.64
11/29/85,9.59
12/2/85,9.69
12/3/85,9.68
12/4/85,9.63
12/5/85,9.62
12/6/85,9.65
12/9/85,9.49
12/10/85,9.36
12/11/85,9.2
12/12/85,9.27
12/13/85,9.21
12/16/85,9.16
12/17/85,9.04
12/18/85,9.11
12/19/85,9.1
12/20/85,9.04
12/23/85,9.08
12/24/85,9.07
12/26/85,9.04
12/27/85,8.99
12/30/85,9.01
12/31/85,9
1/2/86,9.04
1/3/86,9.05
1/6/86,9.07
1/7/86,8.94
1/8/86,9.13
1/9/86,9.27
1/10/86,9.39
1/13/86,9.49
1/14/86,9.43
1/15/86,9.31
1/16/86,9.3
1/17/86,9.24
1/21/86,9.22
1/22/86,9.28
1/23/86,9.23
1/24/86,9.23
1/27/86,9.13
1/28/86,9.05
1/29/86,9.09
1/30/86,9.1
1/31/86,9.08
2/3/86,9.02
2/4/86,8.96
2/5/86,8.97
2/6/86,9.03
2/7/86,9.11
2/10/86,9
2/11/86,8.93
2/12/86,8.91
2/13/86,8.85
2/14/86,8.68
2/18/86,8.64
2/19/86,8.7
2/20/86,8.67
2/21/86,8.48
2/24/86,8.39
2/25/86,8.4
2/26/86,8.36
2/27/86,8.15
2/28/86,8.13
3/3/86,7.99
3/4/86,7.93
3/5/86,8.12
3/6/86,8.04
3/7/86,7.96
3/10/86,7.76
3/11/86,7.7
3/12/86,7.68
3/13/86,7.75
3/14/86,7.72
3/17/86,7.77
3/18/86,7.83
3/19/86,7.82
3/20/86,7.78
3/21/86,7.8
3/24/86,7.7
3/25/86,7.7
3/26/86,7.64
3/27/86,7.49
3/31/86,7.39
4/1/86,7.37
4/2/86,7.33
4/3/86,7.41
4/4/86,7.45
4/7/86,7.43
4/8/86,7.31
4/9/86,7.27
4/10/86,7.23
4/11/86,7.29
4/14/86,7.19
4/15/86,7.22
4/16/86,6.98
4/17/86,7.03
4/18/86,7.09
4/21/86,7.04
4/22/86,7.25
4/23/86,7.36
4/24/86,7.51
4/25/86,7.58
4/28/86,7.48
4/29/86,7.38
4/30/86,7.38
5/1/86,7.45
5/2/86,7.51
5/5/86,7.45
5/6/86,7.46
5/7/86,7.43
5/8/86,7.4
5/9/86,7.48
5/12/86,7.67
5/13/86,7.63
5/14/86,7.66
5/15/86,7.79
5/16/86,7.99
5/19/86,7.98
5/20/86,7.88
5/21/86,7.9
5/22/86,7.88
5/23/86,7.84
5/27/86,7.73
5/28/86,7.73
5/29/86,7.99
5/30/86,8.05
6/2/86,8.32
6/3/86,8.19
6/4/86,8.39
6/5/86,8.31
6/6/86,7.95
6/9/86,8.13
6/10/86,8.07
6/11/86,8.01
6/12/86,7.98
6/13/86,7.73
6/16/86,7.63
6/17/86,7.63
6/18/86,7.57
6/19/86,7.69
6/20/86,7.6
6/23/86,7.55
6/24/86,7.47
6/25/86,7.42
6/26/86,7.42
6/27/86,7.38
6/30/86,7.35
7/1/86,7.37
7/2/86,7.37
7/3/86,7.31
7/7/86,7.31
7/8/86,7.44
7/9/86,7.31
7/10/86,7.31
7/11/86,7.3
7/14/86,7.25
7/15/86,7.16
7/16/86,7.2
7/17/86,7.18
7/18/86,7.16
7/21/86,7.14
7/22/86,7.2
7/23/86,7.29
7/24/86,7.35
7/25/86,7.33
7/28/86,7.53
7/29/86,7.41
7/30/86,7.41
7/31/86,7.34
8/1/86,7.34
8/4/86,7.33
8/5/86,7.39
8/6/86,7.47
8/7/86,7.45
8/8/86,7.3
8/11/86,7.25
8/12/86,7.23
8/13/86,7.15
8/14/86,7.16
8/15/86,7.14
8/18/86,7.14
8/19/86,7.02
8/20/86,7
8/21/86,6.96
8/22/86,7.07
8/25/86,7.06
8/26/86,6.97
8/27/86,7.06
8/28/86,7.04
8/29/86,6.95
9/2/86,7.03
9/3/86,7.2
9/4/86,7.15
9/5/86,7.32
9/8/86,7.38
9/9/86,7.35
9/10/86,7.35
9/11/86,7.57
9/12/86,7.63
9/15/86,7.53
9/16/86,7.53
9/17/86,7.46
9/18/86,7.62
9/19/86,7.67
9/22/86,7.62
9/23/86,7.58
9/24/86,7.48
9/25/86,7.47
9/26/86,7.47
9/29/86,7.54
9/30/86,7.45
10/1/86,7.41
10/2/86,7.45
10/3/86,7.31
10/6/86,7.28
10/7/86,7.28
10/8/86,7.31
10/9/86,7.33
10/10/86,7.36
10/14/86,7.49
10/15/86,7.51
10/16/86,7.53
10/17/86,7.57
10/20/86,7.66
10/21/86,7.57
10/22/86,7.49
10/23/86,7.43
10/24/86,7.47
10/27/86,7.42
10/28/86,7.45
10/29/86,7.41
10/30/86,7.31
10/31/86,7.34
11/3/86,7.29
11/4/86,7.31
11/5/86,7.24
11/6/86,7.32
11/7/86,7.4
11/10/86,7.38
11/12/86,7.35
11/13/86,7.33
11/14/86,7.29
11/17/86,7.22
11/18/86,7.27
11/19/86,7.19
11/20/86,7.19
11/21/86,7.17
11/24/86,7.11
11/25/86,7.15
11/26/86,7.15
11/28/86,7.15
12/1/86,7.18
12/2/86,7.08
12/3/86,7.06
12/4/86,7.01
12/5/86,7.12
12/8/86,7.1
